order_id,customer_name,product,quantity,price,date
ORD001,สมชาย ใจดี,Widget A,5,250.00,2024-01-15
ORD002,สมหญิง รักเรียน,Widget B,2,450.00,2024-01-15
ORD003,วิชัย มานะ,Widget A,10,250.00,2024-01-16
ORD004,นิดา สุขใจ,Widget C,1,1200.00,2024-01-16
ORD005,ประสิทธิ์ ดีงาม,Widget B,3,450.00,2024-01-17
ORD006,อรพิน แสงทอง,Widget A,7,250.00,2024-01-17
ORD007,ธนากร รุ่งเรือง,Widget C,2,1200.00,2024-01-18
ORD008,มาลี สวยงาม,Widget B,4,450.00,2024-01-18
ORD009,สุรชัย เก่งกาจ,Widget A,6,250.00,2024-01-19
ORD010,พิมพ์ใจ ดีเลิศ,Widget C,1,1200.00,2024-01-19
ORD011,กิตติ์ วงศ์ดี,Widget B,5,450.00,2024-01-20
ORD012,วรรณา สุขสันต์,Widget A,8,250.00,2024-01-20
ORD013,ณัฐพล ใจกล้า,Widget C,3,1200.00,2024-01-21
ORD014,ปราณี มีสุข,Widget B,2,450.00,2024-01-21
ORD015,อภิชาต ฉลาดเฉลียว,Widget A,12,250.00,2024-01-22
ORD016,สิริพร แก้วมณี,Widget C,1,1200.00,2024-01-22
ORD017,ชาญชัย มั่นคง,Widget B,6,450.00,2024-01-23
ORD018,รัตนา ทองดี,Widget A,4,250.00,2024-01-23
ORD019,วันชัย ยิ้มแย้ม,Widget C,2,1200.00,2024-01-24
ORD020,นภา ใสสะอาด,Widget B,3,450.00,2024-01-24
ORD021,ธีรพงษ์ สดใส,Widget A,9,250.00,2024-01-25
ORD022,จิราภรณ์ พูนสุข,Widget C,1,1200.00,2024-01-25
ORD023,สมพงษ์ ตรงดี,Widget B,4,450.00,2024-01-26
ORD024,ลลิตา วิไล,Widget A,5,250.00,2024-01-26
ORD025,อานนท์ ดีงาม,Widget C,2,1200.00,2024-01-27
ORD026,นันทนา รักษาดี,Widget B,7,450.00,2024-01-27
ORD027,ปิยะ สุขเกษม,Widget A,3,250.00,2024-01-28
ORD028,ศิริวรรณ ทองแท้,Widget C,1,1200.00,2024-01-28
ORD029,มนัส จริงใจ,Widget B,5,450.00,2024-01-29
ORD030,อังคณา สมบูรณ์,Widget A,6,250.00,2024-01-29
ORD031,สาโรช เจริญดี,Widget C,3,1200.00,2024-01-30
ORD032,ชุติมา พึ่งตน,Widget B,2,450.00,2024-01-30
ORD033,ไพบูลย์ มีชัย,Widget A,10,250.00,2024-01-31
ORD034,กนกวรรณ สว่างใจ,Widget C,1,1200.00,2024-01-31
ORD035,ประยุทธ์ กล้าหาญ,Widget B,4,450.00,2024-02-01
ORD036,สุภาพร เรืองแสง,Widget A,7,250.00,2024-02-01
ORD037,วิทยา ขยันดี,Widget C,2,1200.00,2024-02-02
ORD038,พรทิพย์ งามเลิศ,Widget B,3,450.00,2024-02-02
ORD039,ชัชวาล รุ่งโรจน์,Widget A,5,250.00,2024-02-03
ORD040,นิรมล ใจดีงาม,Widget C,1,1200.00,2024-02-03
ORD041,ศักดิ์ชัย มั่งมี,Widget B,6,450.00,2024-02-04
ORD042,รัชนี แจ่มใส,Widget A,8,250.00,2024-02-04
ORD043,บุญมี สุขสม,Widget C,2,1200.00,2024-02-05
